timestep,mean_reward_last_100,mean_episode_length_last_100,total_episodes
77000,0.53,13.24,7226
78000,0.45,12.32,7309
79000,0.3,10.13,7407
80000,0.4,11.69,7489
81000,0.22,9.3,7594
82000,0.32,10.57,7687
83000,0.42,12.17,7771
84000,0.38,11.59,7859
85000,0.44,12.38,7936
86000,0.38,11.67,8022
87000,0.47,12.93,8096
88000,0.43,12.67,8175
89000,0.31,10.56,8268
90000,0.45,12.56,8342
91000,0.53,13.51,8420
92000,0.44,11.89,8503
93000,0.39,11.38,8588
94000,0.4,11.74,8674
95000,0.43,12.12,8753
96000,0.48,12.91,8837
97000,0.42,11.83,8925
98000,0.38,11.71,9006
99000,0.41,11.94,9086
100000,0.44,12.34,9165
101000,0.43,12.21,9245
102000,0.38,11.5,9331
103000,0.47,12.79,9414
104000,0.45,12.13,9499
105000,0.35,10.88,9592
106000,0.26,10.02,9691
107000,0.47,12.61,9762
108000,0.62,14.78,9831
109000,0.4,11.45,9921
110000,0.44,12.04,10006
111000,0.53,13.93,10074
112000,0.51,13.64,10151
113000,0.38,11.43,10240
114000,0.52,13.39,10314
115000,0.47,12.58,10395
116000,0.45,12.68,10471
117000,0.45,12.28,10554
118000,0.54,13.3,10630
119000,0.48,12.7,10713
120000,0.38,11.8,10796
121000,0.6,14.69,10865
122000,0.4,11.65,10953
123000,0.5,13.0,11026
124000,0.55,13.61,11098
125000,0.39,11.66,11183
126000,0.48,12.74,11258
127000,0.48,12.8,11337
128000,0.43,11.91,11425
129000,0.48,12.75,11501
130000,0.46,12.65,11581
131000,0.34,10.77,11674
132000,0.5,12.88,11748
133000,0.48,12.47,11832
134000,0.42,11.7,11914
135000,0.49,12.72,11994
136000,0.51,13.46,12067
137000,0.58,14.46,12135
138000,0.67,14.83,12208
139000,0.55,13.41,12280
140000,0.48,12.76,12363
141000,0.48,12.41,12441
142000,0.46,12.47,12517
143000,0.48,12.75,12597
144000,0.56,13.79,12658
145000,0.67,15.46,12722
146000,0.51,13.17,12801
147000,0.59,14.26,12874
148000,0.59,14.05,12943
149000,0.59,14.19,13016
150000,0.57,14.12,13088
151000,0.54,13.65,13161
152000,0.55,13.6,13236
153000,0.67,14.52,13306
154000,0.66,14.81,13370
155000,0.63,14.7,13443
156000,0.62,13.99,13515
157000,0.62,14.45,13585
158000,0.72,16.03,13641
159000,0.76,16.6,13709
160000,0.64,14.61,13774
161000,0.65,15.2,13844
162000,0.51,13.65,13922
163000,0.51,12.93,13998
164000,0.6,14.41,14061
165000,0.57,14.2,14136
166000,0.57,13.82,14208
167000,0.71,15.89,14272
168000,0.7,15.6,14333
169000,0.75,16.02,14400
170000,0.65,14.48,14470
171000,0.75,16.13,14524
172000,0.75,16.59,14590
173000,0.63,15.35,14652
174000,0.57,13.92,14723
175000,0.54,13.54,14800
176000,0.65,14.96,14861
177000,0.79,16.51,14920
178000,0.78,16.65,14985
179000,0.59,14.23,15056
180000,0.53,13.74,15132
181000,0.45,12.21,15208
182000,0.63,14.95,15276
183000,0.67,15.35,15338
184000,0.64,15.0,15401
185000,0.78,17.0,15462
186000,0.51,12.93,15543
187000,0.62,14.41,15608
188000,0.78,16.26,15670
189000,0.63,14.36,15742
190000,0.67,15.33,15802
191000,0.61,14.11,15880
192000,0.57,13.56,15951
193000,0.55,13.94,16023
194000,0.66,15.58,16090
195000,0.68,15.73,16146
196000,0.75,16.56,16215
197000,0.58,13.95,16288
198000,0.68,15.65,16345
199000,0.64,14.73,16413
200000,0.78,17.2,16470
201000,0.6,14.54,16540
202000,0.68,15.24,16598
203000,0.81,17.11,16656
204000,0.83,17.18,16712
205000,0.6,14.03,16787
206000,0.64,15.15,16843
207000,0.83,17.47,16898
208000,0.7,15.55,16962
209000,0.73,15.64,17028
210000,0.53,13.59,17100
211000,0.62,14.64,17166
212000,0.58,13.78,17235
213000,0.64,14.65,17297
214000,0.75,16.24,17358
215000,0.66,15.03,17421
216000,0.53,13.49,17496
217000,0.73,15.97,17546
218000,0.85,17.53,17605
219000,0.83,17.6,17661
220000,0.7,15.57,17729
221000,0.7,15.62,17792
222000,0.72,15.82,17856
223000,0.72,15.89,17918
224000,0.64,14.6,17984
225000,0.73,15.57,18048
226000,0.82,16.75,18105
227000,0.65,14.91,18170
228000,0.6,14.48,18241
229000,0.66,15.24,18307
230000,0.68,15.26,18370
231000,0.69,15.61,18431
232000,0.76,16.21,18492
233000,0.7,15.56,18560
234000,0.7,15.43,18627
235000,0.72,16.23,18687
236000,0.84,18.17,18737
237000,1.06,20.67,18785
238000,0.84,17.38,18848
239000,0.83,17.29,18901
240000,0.93,18.3,18956
241000,0.8,16.95,19020
242000,0.88,18.01,19070
243000,0.76,16.35,19137
244000,0.69,15.41,19201
245000,0.74,16.0,19260
246000,0.84,17.58,19318
247000,0.88,17.49,19377
248000,0.79,16.76,19437
249000,0.71,16.13,19501
250000,0.76,16.03,19559
251000,0.68,15.4,19621
252000,0.85,17.65,19673
253000,0.84,17.29,19735
254000,0.82,16.93,19796
255000,0.83,17.17,19847
256000,1.04,20.15,19892
257000,0.91,18.47,19953
258000,0.98,18.88,19999
259000,1.01,19.55,20055
260000,0.89,17.78,20110
261000,0.89,18.05,20164
262000,0.8,17.16,20223
263000,0.83,17.41,20285
264000,0.71,15.6,20344
265000,0.94,18.45,20399
266000,0.92,17.62,20456
267000,1.01,19.32,20502
268000,1.0,19.83,20557
269000,0.8,16.97,20614
270000,1.01,19.33,20662
271000,0.93,18.55,20722
272000,0.9,18.39,20770
273000,0.98,19.64,20821
274000,1.06,20.69,20866
275000,1.1,21.15,20916
276000,0.94,18.83,20971
277000,0.96,18.85,21022
278000,0.92,18.95,21075
279000,0.96,19.53,21124
280000,1.06,20.39,21173
281000,0.98,19.06,21229
282000,0.97,18.63,21278
283000,1.09,20.5,21325
284000,1.0,19.44,21380
285000,0.91,18.02,21432
286000,1.09,20.26,21478
287000,1.27,22.85,21516
288000,1.26,22.73,21564
289000,1.14,21.53,21610
290000,1.16,21.41,21655
291000,0.97,18.35,21718
292000,0.77,16.54,21775
293000,0.9,18.15,21825
294000,1.03,19.5,21876
295000,0.91,17.74,21935
296000,0.92,18.33,21989
297000,0.93,18.53,22043
298000,0.9,18.12,22096
299000,1.07,20.27,22139
300000,1.17,21.74,22184
301000,1.25,22.25,22229
302000,1.28,22.54,22272
303000,1.22,22.28,22318
304000,1.23,22.16,22360
305000,1.26,22.55,22409
306000,1.2,21.65,22455
307000,1.29,23.51,22497
308000,1.34,24.24,22533
309000,1.28,23.57,22582
310000,0.98,19.02,22640
311000,1.01,19.23,22688
312000,1.27,22.71,22730
313000,1.23,22.11,22778
314000,1.21,22.11,22821
315000,1.33,23.47,22860
316000,1.43,24.6,22902
317000,1.38,23.8,22944
318000,1.23,22.08,22996
319000,1.01,19.79,23046
320000,1.08,20.34,23091
321000,1.18,21.23,23137
322000,1.18,21.33,23188
323000,1.02,19.29,23241
324000,0.94,18.41,23296
325000,0.99,19.37,23345
326000,1.17,21.72,23386
327000,1.27,23.09,23427
328000,1.3,23.24,23474
329000,1.18,21.63,23521
330000,0.96,18.9,23576
331000,0.91,18.15,23633
332000,0.96,18.01,23686
333000,0.93,17.89,23741
334000,1.04,19.79,23787
335000,1.26,22.61,23824
336000,1.29,22.82,23875
337000,1.08,20.58,23920
338000,1.16,21.52,23970
339000,1.17,21.06,24013
340000,1.38,23.38,24055
341000,1.36,24.06,24093
342000,1.23,22.34,24143
343000,1.04,19.5,24197
344000,1.05,19.26,24248
345000,1.13,20.39,24295
346000,1.22,21.9,24341
347000,1.22,21.86,24385
348000,1.24,22.27,24434
349000,0.99,19.38,24488
350000,1.17,21.36,24527
351000,1.38,23.76,24566
352000,1.55,25.72,24606
353000,1.31,22.81,24655
354000,1.3,23.31,24692
355000,1.33,23.78,24733
356000,1.3,22.39,24782
357000,1.44,23.75,24819
358000,1.54,25.41,24860
359000,1.37,24.24,24906
360000,1.18,21.58,24956
361000,1.2,21.55,24997
362000,1.28,22.94,25041
363000,1.31,23.01,25083
364000,1.25,22.77,25130
365000,1.17,21.61,25177
366000,1.23,22.02,25220
367000,1.21,21.73,25266
368000,1.31,22.91,25307
369000,1.28,22.31,25353
370000,1.26,22.31,25400
371000,1.27,22.47,25442
372000,1.3,22.79,25487
373000,1.37,23.69,25532
374000,1.25,21.65,25580
375000,1.14,20.47,25629
376000,1.28,22.45,25666
377000,1.43,24.64,25705
378000,1.59,26.26,25745
379000,1.54,25.73,25785
380000,1.46,25.06,25825
381000,1.39,24.6,25862
382000,1.38,24.16,25905
383000,1.43,24.83,25947
384000,1.24,22.6,25990
385000,1.4,24.69,26028
386000,1.5,25.36,26069
387000,1.4,24.06,26111
388000,1.39,23.86,26150
389000,1.5,24.76,26189
390000,1.49,24.82,26229
391000,1.55,25.86,26269
392000,1.49,25.59,26307
393000,1.38,23.92,26351
394000,1.5,25.42,26388
395000,1.56,26.44,26423
396000,1.63,26.79,26464
397000,1.51,25.25,26506
398000,1.39,23.78,26548
399000,1.24,22.53,26594
400000,1.24,22.25,26638
401000,1.34,23.79,26676
402000,1.51,25.35,26713
403000,1.59,26.1,26753
404000,1.56,26.09,26787
405000,1.72,28.58,26821
406000,1.69,28.01,26863
407000,1.43,23.66,26910
408000,1.34,22.51,26950
409000,1.46,24.9,26985
410000,1.49,25.9,27025
411000,1.63,27.15,27060
412000,1.64,26.83,27095
413000,1.58,25.78,27137
414000,1.56,25.74,27176
415000,1.6,26.16,27212
416000,1.63,26.56,27253
417000,1.54,25.18,27291
418000,1.44,23.94,27333
419000,1.45,24.34,27375
420000,1.4,23.94,27418
421000,1.42,24.1,27457
422000,1.54,25.6,27494
423000,1.53,25.55,27536
424000,1.53,25.36,27574
425000,1.59,25.83,27609
426000,1.72,27.53,27645
427000,1.68,27.29,27683
428000,1.58,26.8,27723
429000,1.57,26.77,27758
430000,1.61,27.5,27792
431000,1.65,27.93,27830
432000,1.52,25.53,27871
433000,1.6,26.26,27905
434000,1.39,23.62,27953
435000,1.47,24.49,27987
436000,1.62,26.92,28019
437000,1.87,30.02,28053
438000,1.85,29.95,28088
439000,1.85,29.52,28119
440000,1.82,28.47,28159
441000,1.58,25.25,28200
442000,1.59,26.12,28233
443000,1.72,28.18,28266
444000,1.77,29.31,28303
445000,1.54,25.81,28346
446000,1.65,27.22,28378
447000,1.76,28.07,28411
448000,1.89,29.87,28447
449000,1.65,26.77,28487
450000,1.7,27.21,28522
451000,1.66,26.42,28563
452000,1.62,26.06,28603
453000,1.52,25.27,28637
454000,1.65,26.95,28674
455000,1.68,27.47,28711
456000,1.84,29.29,28742
457000,1.9,29.52,28776
458000,1.88,29.31,28812
459000,1.84,28.98,28846
460000,1.79,28.81,28880
461000,1.79,28.64,28916
462000,1.67,26.69,28955
463000,1.7,27.48,28988
464000,1.74,28.07,29025
465000,1.8,29.04,29055
466000,1.86,29.43,29091
467000,1.95,30.32,29124
468000,2.02,31.45,29154
469000,1.89,30.01,29191
470000,1.61,26.48,29233
471000,1.64,26.28,29263
472000,1.81,28.42,29298
473000,1.98,30.93,29329
474000,1.77,28.88,29367
475000,1.85,30.2,29397
476000,1.8,29.09,29433
477000,1.96,30.84,29463
478000,1.94,29.7,29496
479000,2.01,30.84,29529
480000,1.99,30.65,29560
481000,2.01,31.36,29592
482000,1.98,31.07,29625
483000,1.83,28.31,29664
484000,1.78,27.73,29702
485000,1.78,28.05,29732
486000,1.87,29.54,29767
487000,1.92,29.86,29802
488000,1.9,29.34,29835
489000,1.92,29.62,29870
490000,1.87,29.29,29904
491000,1.89,29.75,29936
492000,1.85,29.49,29971
493000,1.97,31.22,29999
494000,2.08,33.04,30026
495000,2.19,34.42,30052
496000,2.17,33.92,30090
497000,1.98,31.24,30122
498000,1.77,28.2,30157
499000,1.91,30.61,30187
500000,1.88,30.16,30220
501000,1.95,31.32,30251
502000,2.0,31.61,30281
503000,2.11,33.18,30310
504000,2.03,32.2,30341
505000,2.13,33.38,30370
506000,2.08,32.89,30402
507000,1.98,31.05,30436
508000,1.79,28.51,30474
509000,1.73,27.9,30509
510000,1.81,29.13,30541
511000,1.88,29.65,30575
512000,2.04,31.34,30605
513000,2.06,31.47,30636
514000,2.15,33.13,30663
515000,2.26,34.31,30694
516000,2.05,32.05,30729
517000,2.02,31.03,30760
518000,1.87,29.6,30796
519000,1.91,30.01,30829
520000,1.89,30.29,30858
521000,1.97,31.4,30890
522000,2.09,32.86,30919
523000,2.0,31.31,30956
524000,1.92,29.63,30991
525000,1.78,27.87,31025
526000,1.91,30.03,31056
527000,1.95,30.54,31089
528000,2.02,31.83,31119
529000,1.99,30.68,31154
530000,1.94,30.12,31187
531000,1.91,29.7,31220
532000,1.87,29.36,31255
533000,1.95,30.85,31286
534000,1.91,30.06,31320
535000,1.95,30.65,31354
536000,1.86,28.7,31390
537000,1.79,28.15,31425
538000,1.79,28.26,31459
539000,1.95,30.69,31488
540000,2.05,31.9,31519
541000,2.02,31.39,31554
542000,2.02,31.46,31582
543000,2.02,31.36,31614
544000,2.07,32.29,31647
545000,2.0,31.49,31680
546000,2.04,31.81,31709
547000,1.94,30.52,31744
548000,2.03,31.48,31774
549000,1.96,31.0,31806
550000,2.04,32.19,31838
551000,1.96,31.11,31872
552000,1.91,30.36,31904
553000,2.03,31.56,31934
554000,1.91,30.2,31971
555000,1.83,28.72,32008
556000,1.84,28.85,32036
557000,1.92,29.67,32071
558000,2.04,31.14,32105
559000,1.98,30.83,32135
560000,1.87,29.81,32171
561000,1.95,30.71,32203
562000,2.1,32.35,32226
563000,2.18,32.9,32260
564000,2.23,33.56,32292
565000,2.25,34.2,32317
566000,2.15,32.93,32347
567000,2.18,33.31,32381
568000,1.94,30.03,32416
569000,2.02,30.92,32444
570000,2.02,30.59,32480
571000,2.04,30.99,32511
572000,1.84,28.74,32549
573000,1.82,28.1,32585
574000,1.76,27.41,32617
575000,2.11,31.46,32640
576000,2.34,34.48,32670
577000,2.54,36.91,32695
578000,2.33,34.73,32729
579000,2.26,33.9,32759
580000,2.1,32.02,32790
581000,2.18,32.27,32821
582000,2.03,30.64,32855
583000,2.12,31.72,32883
584000,1.94,30.39,32917
585000,2.09,32.45,32949
586000,1.99,31.19,32979
587000,2.14,32.75,33010
588000,2.11,32.05,33042
589000,2.13,32.35,33072
590000,2.0,30.93,33105
591000,1.83,29.33,33143
592000,1.85,30.01,33172
593000,1.94,31.16,33202
594000,2.05,32.37,33232
595000,2.22,33.85,33262
596000,2.11,32.4,33293
597000,2.0,31.06,33326
598000,1.93,30.39,33360
599000,1.76,28.56,33397
600000,1.92,30.77,33425
601000,1.9,30.61,33458
602000,2.06,32.21,33489
603000,2.04,31.76,33520
604000,2.21,34.04,33546
605000,2.11,32.76,33582
606000,1.89,30.16,33620
607000,1.68,27.3,33656
608000,1.81,28.88,33685
609000,2.14,32.83,33711
610000,2.15,33.3,33743
611000,2.33,35.41,33773
612000,2.08,32.31,33804
613000,2.17,33.07,33831
614000,2.23,33.3,33864
615000,2.16,32.38,33897
616000,1.99,30.5,33931
617000,2.0,31.1,33959
618000,2.12,32.93,33988
619000,2.14,33.3,34019
620000,2.09,32.15,34051
621000,2.15,32.68,34081
622000,2.07,31.51,34115
623000,1.97,30.08,34151
624000,2.03,30.83,34178
625000,2.1,32.01,34207
626000,2.2,33.35,34240
627000,2.0,31.14,34274
628000,1.89,29.33,34309
629000,1.74,27.74,34348
630000,1.7,27.43,34380
631000,1.86,29.89,34409
632000,2.05,32.33,34440
633000,2.15,33.2,34471
634000,1.99,30.81,34505
635000,2.07,31.25,34535
636000,2.05,31.12,34566
637000,2.17,32.56,34597
638000,2.09,32.06,34629
639000,2.13,32.25,34661
640000,2.02,30.83,34695
641000,1.97,30.41,34728
642000,2.01,31.42,34757
643000,2.04,32.01,34789
644000,2.22,33.65,34818
645000,2.12,32.44,34849
646000,2.1,32.37,34880
647000,2.14,32.92,34909
648000,2.23,34.06,34939
649000,2.32,35.29,34963
650000,2.22,33.43,34998
651000,2.16,32.69,35028
652000,2.14,32.57,35057
653000,2.09,32.79,35088
654000,2.06,32.52,35120
655000,2.05,32.59,35151
656000,2.02,31.75,35180
657000,2.07,32.21,35213
658000,2.08,32.11,35243
659000,2.15,33.25,35272
660000,2.15,33.09,35302
661000,2.29,34.44,35330
662000,2.3,34.41,35359
663000,2.14,32.05,35395
664000,1.98,30.43,35430
665000,1.89,29.09,35462
666000,1.96,30.24,35494
667000,2.05,30.96,35527
668000,1.87,28.84,35565
669000,1.88,29.09,35597
670000,1.84,28.59,35630
671000,2.07,31.37,35660
672000,2.16,32.11,35690
673000,2.21,33.2,35721
674000,2.16,33.45,35752
675000,2.12,32.55,35783
676000,2.05,31.55,35814
677000,2.19,32.9,35844
678000,2.1,32.04,35877
679000,2.04,31.95,35908
680000,2.11,33.08,35935
681000,2.12,33.34,35967
682000,2.15,33.86,35999
683000,2.13,33.24,36026
684000,2.12,32.7,36055
685000,2.37,35.92,36082
686000,2.19,33.73,36115
687000,2.19,33.38,36145
688000,2.01,31.47,36177
689000,2.05,31.59,36207
690000,2.27,34.24,36233
691000,2.23,33.64,36264
692000,2.32,35.71,36290
693000,2.29,35.04,36320
694000,2.07,32.34,36356
695000,1.9,29.48,36391
696000,1.8,28.52,36425
697000,1.94,30.5,36454
698000,2.0,31.23,36483
699000,2.15,33.12,36515
700000,2.02,31.01,36550
701000,2.03,31.33,36578
702000,2.16,33.12,36606
703000,2.23,34.38,36635
704000,2.22,34.21,36666
705000,2.26,34.61,36695
706000,2.35,35.17,36721
707000,2.31,34.13,36752
708000,2.25,33.72,36785
709000,2.01,30.83,36820
710000,2.01,31.49,36847
711000,1.91,29.86,36883
712000,2.2,33.26,36909
713000,2.27,33.97,36939
714000,2.16,32.99,36972
715000,1.96,31.29,37006
716000,2.05,32.07,37031
717000,2.11,32.73,37060
718000,2.23,33.69,37092
719000,2.23,33.67,37123
720000,2.46,33.14,37151
721000,2.34,31.8,37186
722000,2.21,30.54,37221
723000,1.82,29.77,37253
724000,1.93,30.98,37282
725000,2.1,32.82,37314
726000,2.07,31.15,37347
727000,2.06,31.21,37379
728000,1.98,30.45,37412
729000,1.92,30.5,37445
730000,1.92,30.4,37477
731000,1.87,29.03,37516
732000,1.97,30.4,37544
733000,1.98,30.33,37575
734000,2.13,32.57,37606
735000,2.38,35.04,37632
736000,2.2,33.12,37664
737000,2.36,34.79,37694
738000,2.11,32.11,37726
739000,2.05,31.58,37757
740000,2.0,31.15,37790
741000,2.13,32.88,37816
742000,2.23,33.85,37845
743000,2.29,34.61,37874
744000,2.24,33.94,37907
745000,2.02,31.45,37939
746000,2.1,32.99,37966
747000,2.16,33.78,37996
748000,2.08,32.67,38030
749000,1.97,30.69,38064
750000,2.09,32.67,38089
751000,2.16,33.38,38117
752000,2.14,33.09,38150
753000,2.13,32.74,38183
754000,2.1,32.15,38212
755000,2.04,32.01,38243
756000,2.09,32.77,38272
757000,2.17,33.97,38301
758000,2.08,32.99,38334
759000,1.98,31.69,38368
760000,1.9,30.35,38399
761000,1.96,31.0,38432
762000,2.06,32.14,38460
763000,2.17,32.62,38491
764000,2.32,34.18,38520
765000,2.26,33.28,38552
766000,2.32,34.06,38578
767000,2.46,35.94,38607
768000,2.27,33.36,38643
769000,2.05,30.97,38674
770000,2.05,31.25,38705
771000,2.09,31.74,38736
772000,1.99,30.76,38771
773000,1.97,30.75,38802
774000,1.9,30.04,38836
775000,2.14,33.25,38860
776000,2.21,34.06,38890
777000,2.33,35.32,38919
778000,2.23,34.31,38949
779000,2.29,35.4,38976
780000,2.29,34.69,39005
781000,2.31,34.42,39035
782000,2.16,32.5,39069
783000,2.01,31.1,39102
784000,1.83,29.17,39138
785000,1.94,30.37,39166
786000,2.01,31.49,39196
787000,2.05,31.92,39230
788000,2.28,34.12,39256
789000,2.16,32.43,39288
790000,2.11,31.19,39325
791000,1.99,30.01,39356
792000,1.9,29.03,39393
793000,1.9,29.59,39425
794000,2.03,31.3,39450
795000,2.37,35.45,39472
796000,2.54,37.28,39504
797000,2.55,37.45,39533
798000,2.06,31.78,39568
799000,2.04,31.89,39599
800000,1.88,30.2,39633
801000,1.89,30.79,39663
802000,2.09,32.97,39691
803000,2.15,32.98,39725
804000,2.11,32.42,39755
805000,2.15,33.47,39782
806000,2.31,35.57,39810
807000,2.23,34.19,39843
808000,2.11,31.85,39874
809000,1.99,30.37,39908
810000,2.07,30.84,39941
811000,1.99,31.22,39971
812000,1.97,31.25,40003
813000,2.05,32.1,40035
814000,1.96,30.57,40070
815000,2.02,30.89,40101
816000,2.0,31.3,40130
817000,2.15,32.9,40162
818000,2.15,33.02,40193
819000,2.11,32.52,40222
820000,2.23,34.18,40250
821000,2.26,34.46,40279
822000,2.36,34.97,40307
823000,2.08,31.07,40346
824000,2.13,32.12,40372
825000,1.94,30.38,40404
826000,1.95,30.68,40443
827000,1.97,30.39,40472
828000,1.85,28.87,40508
829000,1.92,30.05,40542
830000,1.83,28.56,40575
831000,2.06,31.51,40602
832000,2.18,32.8,40632
833000,2.15,32.92,40664
834000,2.2,33.53,40693
835000,2.19,32.98,40722
836000,2.21,33.62,40751
837000,2.28,34.32,40784
838000,2.19,33.43,40811
839000,2.16,32.56,40842
840000,2.23,33.26,40874
841000,2.31,33.74,40902
842000,2.28,33.22,40932
843000,2.25,33.31,40964
844000,2.16,32.44,40994
845000,2.19,33.12,41023
846000,2.2,33.28,41056
847000,2.2,33.04,41084
848000,2.07,32.02,41116
849000,2.09,32.24,41150
850000,2.08,31.88,41180
851000,2.12,31.9,41210
852000,2.14,32.78,41241
853000,1.97,31.09,41275
854000,2.0,31.56,41305
855000,2.05,32.15,41333
856000,2.06,32.29,41366
857000,2.21,34.38,41393
858000,2.21,34.38,41421
859000,2.25,34.66,41449
860000,2.33,36.05,41477
861000,2.26,35.47,41506
862000,2.22,34.99,41536
863000,2.08,33.24,41566
864000,2.04,32.8,41597
865000,2.14,33.52,41625
866000,2.16,32.98,41657
867000,2.24,33.52,41687
868000,2.19,33.19,41714
869000,2.1,32.61,41749
870000,2.06,32.55,41780
871000,2.04,32.62,41806
872000,2.14,33.52,41835
873000,2.12,33.02,41868
874000,2.21,33.96,41896
875000,2.29,34.34,41924
876000,2.43,35.64,41951
877000,2.39,35.25,41982
878000,2.25,33.51,42015
879000,2.11,32.19,42047
880000,2.17,32.61,42074
881000,2.2,33.15,42102
882000,2.37,35.84,42129
883000,2.4,36.4,42157
884000,2.39,36.59,42183
885000,2.23,33.94,42218
886000,2.14,33.3,42247
887000,2.04,32.29,42278
888000,2.04,32.18,42310
889000,2.09,32.7,42340
890000,2.19,34.11,42366
891000,2.13,33.93,42397
892000,2.12,33.81,42427
893000,2.23,34.8,42454
894000,2.23,34.04,42485
895000,2.37,35.54,42508
896000,2.36,35.36,42539
897000,2.26,34.31,42570
898000,2.19,33.74,42597
899000,2.18,33.86,42628
900000,2.1,32.82,42662
901000,2.08,31.84,42692
902000,2.21,33.46,42716
903000,2.3,34.73,42746
904000,2.37,35.63,42776
905000,2.44,36.45,42801
906000,2.23,33.96,42833
907000,2.22,33.21,42865
908000,2.34,35.12,42890
909000,2.26,34.41,42918
910000,2.43,36.74,42945
911000,2.51,37.79,42971
912000,2.28,34.54,43004
913000,2.15,32.57,43037
914000,2.1,32.19,43065
915000,2.16,32.98,43093
916000,2.22,33.88,43124
917000,2.19,33.25,43156
918000,2.21,33.29,43183
919000,2.16,32.46,43217
920000,2.13,32.24,43249
921000,2.01,31.01,43279
922000,2.07,31.96,43312
923000,2.09,32.18,43339
924000,2.22,34.15,43369
925000,2.22,34.06,43399
926000,2.09,32.23,43431
927000,2.16,32.64,43459
928000,2.21,33.33,43488
929000,2.28,35.22,43515
930000,2.29,34.74,43546
931000,2.22,34.01,43578
932000,2.16,32.03,43608
933000,2.03,30.7,43644
934000,2.05,31.54,43673
935000,2.02,31.68,43702
936000,2.21,34.14,43728
937000,2.33,35.66,43757
938000,2.32,34.77,43787
939000,2.38,35.44,43814
940000,2.28,34.45,43845
941000,2.29,34.94,43870
942000,2.17,34.26,43901
943000,2.26,35.08,43926
944000,2.34,36.32,43956
945000,2.35,35.61,43983
946000,2.3,34.89,44015
947000,2.1,32.47,44046
948000,2.13,32.44,44077
949000,2.16,32.46,44109
950000,2.32,34.32,44130
951000,2.4,35.83,44158
952000,2.41,36.21,44187
953000,2.3,35.02,44218
954000,2.29,34.77,44247
955000,2.13,32.7,44279
956000,2.09,31.97,44313
957000,2.05,32.03,44342
958000,1.96,31.27,44371
959000,2.17,33.92,44398
960000,2.18,34.16,44428
961000,2.33,34.91,44457
962000,2.38,35.41,44482
963000,2.38,34.76,44511
964000,2.57,37.06,44537
965000,2.37,35.48,44568
966000,2.15,33.37,44601
967000,2.06,32.56,44627
968000,2.15,33.92,44656
969000,2.24,34.38,44686
970000,2.31,34.89,44712
971000,2.26,34.24,44743
972000,2.22,33.91,44772
973000,2.34,34.9,44800
974000,2.22,33.6,44833
975000,2.14,32.31,44865
976000,2.02,31.7,44894
977000,2.11,33.3,44923
978000,2.19,34.49,44950
979000,2.15,33.18,44984
980000,2.27,34.35,45011
981000,2.29,33.62,45042
982000,2.19,32.56,45072
983000,2.25,33.15,45101
984000,2.31,33.94,45128
985000,2.34,34.5,45158
986000,2.34,34.69,45188
987000,2.19,33.2,45216
988000,2.18,33.24,45245
989000,2.25,34.2,45276
990000,2.25,34.31,45305
991000,2.25,34.13,45336
992000,2.14,32.78,45366
993000,2.26,34.29,45393
994000,2.33,35.38,45418
995000,2.47,36.88,45444
